# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.600 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
       929         142.000       -1006.000             392
       930         160.000       -1060.000             355
       931         142.000       -1042.000             347
       932          60.000        -982.000             393
       933          74.000       -1034.000             329
       934         112.000        -958.000             397
       935         108.000       -1002.000             370
       936          66.000       -1092.000             379
       937          74.000       -1050.000             342
       938          68.000       -1068.000             357
       939         152.000        -978.000             346
       940         168.000        -986.000             376
       941         156.000        -986.000             382
       942         156.000        -972.000             374
       943          98.000        -874.000             395
       944         114.000       -1002.000             390
       945          94.000        -986.000             408
       946         104.000       -1014.000             381
       947         128.000        -960.000             374
       948          96.000        -914.000             418
       949          92.000        -958.000             392
       950         138.000        -906.000             423
       951          88.000        -972.000             399
       952          54.000       -1018.000             407
       953          56.000        -942.000             367
       954         134.000       -1056.000             359
       955         130.000       -1056.000             382
       956         124.000       -1020.000             349
       957         148.000        -940.000             364
       958         132.000       -1030.000             388
       959         154.000        -986.000             379
       960         106.000        -948.000             388
       961         124.000        -904.000             419
       962         202.000        -980.000             403
       963         130.000        -982.000             376
       964         104.000       -1000.000             377
       965          62.000        -980.000             417
       966          30.000       -1010.000             370
       967          46.000        -880.000             384
       968          26.000        -952.000             416
       969          50.000        -986.000             380
       970          70.000        -932.000             372
       971          32.000        -988.000             361
       972          -8.000        -960.000             390
       973          44.000        -878.000             398
       974          28.000        -888.000             388
       975          26.000        -866.000             441
       976          38.000        -974.000             396
       977         112.000        -956.000             383
       978         124.000        -970.000             382
       979          84.000        -950.000             358
       980         124.000        -976.000             408
       981         114.000        -946.000             403
       982          92.000        -928.000             399
       983          54.000       -1008.000             385
       984          66.000       -1030.000             366
       985          50.000        -988.000             366
       986          10.000        -948.000             396
       987          24.000        -934.000             435
       988           0.000        -942.000             354
       989          44.000       -1042.000             386
       990           0.000        -978.000             370
       991          42.000        -928.000             379
       992          86.000        -886.000             412
       993         128.000        -892.000             423
       994         118.000        -912.000             411
       995         128.000        -966.000             423
       996         160.000        -990.000             396
       997         154.000       -1070.000             369
       998         104.000       -1042.000             349
       999          78.000        -938.000             389
      1000          94.000        -990.000             384
      1001         126.000        -984.000             368
      1002         182.000        -926.000             388
      1003         194.000        -988.000             394
      1004         194.000        -984.000             388
      1005         144.000        -988.000             371
      1006         148.000        -904.000             414
      1007         182.000        -914.000             409
      1008         148.000        -846.000             465
      1009         144.000        -858.000             476
      1010         118.000        -894.000             429
      1011         156.000        -932.000             381
      1012          90.000        -882.000             403
      1013          56.000        -906.000             383
      1014          86.000        -940.000             387
      1015          62.000        -912.000             410
      1016          90.000        -990.000             392
      1017         140.000        -974.000             385
      1018         168.000       -1040.000             380
      1019          96.000       -1054.000             392
      1020          32.000       -1016.000             346
      1021          28.000        -974.000             346
      1022          48.000        -946.000             418
      1023          20.000        -918.000             414
      1024          54.000        -930.000             385
      1025          40.000        -968.000             399
      1026          52.000        -992.000             390
      1027          58.000        -914.000             393
      1028           2.000       -1036.000             376
      1029         -24.000        -918.000             395
      1030          -4.000        -936.000             404
      1031         -10.000        -940.000             437
      1032         -22.000        -894.000             426
      1033         -26.000        -834.000             438
      1034         -86.000        -894.000             398
      1035         -76.000        -902.000             397
      1036         -42.000        -934.000             445
      1037         -48.000        -936.000             407
      1038         -48.000        -910.000             404
      1039         -68.000        -968.000             378
      1040          -2.000        -974.000             397
      1041           0.000        -956.000             381
      1042          56.000        -998.000             402
      1043          64.000        -978.000             398
      1044          66.000        -922.000             421
      1045          68.000        -952.000             391
      1046         122.000       -1010.000             383
      1047         134.000        -984.000             362
      1048         144.000       -1078.000             361
      1049         186.000        -976.000             369
      1050         134.000       -1012.000             380
      1051         116.000        -920.000             437
      1052         108.000        -994.000             386
      1053          82.000        -954.000             403
      1054          88.000        -998.000             387
      1055         134.000       -1010.000             375
      1056         142.000       -1050.000             362
      1057         162.000       -1022.000             368
      1058         206.000       -1042.000             372
      1059         150.000       -1132.000             378
      1060         154.000       -1032.000             358
      1061         122.000        -992.000             362
      1062         120.000       -1002.000             409
      1063          90.000       -1104.000             351
      1064         100.000       -1144.000             343
      1065         118.000       -1104.000             335
      1066         144.000       -1090.000             317
      1067         190.000       -1102.000             335
      1068         140.000       -1022.000             359
      1069         124.000       -1040.000             358
      1070         162.000       -1112.000             343
      1071         172.000       -1072.000             351
      1072         160.000       -1096.000             332
      1073         150.000       -1088.000             355
      1074         134.000        -984.000             410
      1075         102.000       -1036.000             402
      1076          84.000       -1066.000             371
      1077          54.000       -1004.000             337
      1078           8.000       -1054.000             351
      1079          24.000        -986.000             334
      1080         -16.000        -944.000             400
      1081         -50.000        -880.000             405
      1082         -12.000        -914.000             391
      1083         -22.000        -834.000             449
      1084          -6.000        -852.000             384
      1085          32.000        -902.000             437
      1086          80.000        -998.000             386
      1087          44.000       -1030.000             374
      1088          48.000        -968.000             406
      1089          46.000       -1066.000             387
      1090          82.000       -1040.000             346
      1091         174.000       -1060.000             356
      1092         164.000        -998.000             385
      1093         134.000        -972.000             401
      1094         118.000        -886.000             394
      1095         118.000        -886.000             442
      1096          98.000        -908.000             438
      1097         104.000        -960.000             417
      1098         136.000        -970.000             380
      1099          92.000        -982.000             376
      1100          86.000        -912.000             425
      1101         158.000        -954.000             390
      1102         132.000        -952.000             389
      1103          82.000        -948.000             391
      1104          74.000        -980.000             396
      1105         116.000       -1044.000             331
      1106          60.000       -1034.000             370
      1107          60.000        -988.000             390
      1108          48.000        -932.000             388
      1109          76.000        -938.000             450
      1110          46.000        -960.000             409
      1111           4.000        -922.000             415
      1112         -60.000        -872.000             422
      1113         -34.000        -888.000             425
      1114          22.000        -950.000             356
      1115          38.000        -900.000             396
      1116          48.000        -994.000             399
      1117           8.000        -960.000             404
      1118         -36.000       -1018.000             388
      1119         -58.000        -994.000             393
      1120         -78.000       -1018.000             374
      1121         -84.000        -886.000             431
      1122        -190.000        -986.000             413
      1123        -130.000        -952.000             372
      1124        -112.000        -966.000             391
      1125        -134.000        -982.000             399
      1126         -74.000        -958.000             410
      1127         -56.000        -942.000             435
      1128         -72.000        -894.000             404
      1129         -62.000        -986.000             399
      1130        -100.000        -904.000             367
      1131        -148.000        -978.000             410
      1132        -154.000        -926.000             415
      1133        -192.000       -1012.000             363
      1134        -166.000       -1012.000             385
      1135        -136.000       -1034.000             345
      1136         -90.000       -1006.000             369
      1137        -110.000        -946.000             380
      1138         -64.000        -944.000             389
      1139         -96.000        -892.000             408
      1140        -118.000        -976.000             411
      1141        -122.000        -946.000             368
      1142         -74.000        -952.000             364
      1143        -110.000        -954.000             408
      1144         -72.000        -880.000             421
      1145        -118.000        -982.000             415
      1146        -114.000        -944.000             390
      1147        -120.000       -1082.000             379
      1148         -64.000       -1002.000             364
      1149         -64.000        -872.000             370
      1150        -108.000        -942.000             388
      1151         -42.000        -950.000             381
      1152         -36.000        -950.000             387
      1153        -106.000       -1048.000             343
      1154         -64.000       -1032.000             339
      1155        -140.000        -912.000             380
      1156        -122.000       -1046.000             391
      1157         -76.000       -1066.000             349
      1158         -12.000       -1106.000             364
      1159           4.000       -1030.000             360
      1160          58.000       -1032.000             401
      1161          74.000       -1000.000             380
      1162          60.000        -936.000             393
      1163         100.000        -938.000             406
      1164         114.000        -990.000             415
      1165         118.000       -1092.000             334
      1166          54.000       -1000.000             360
      1167          46.000       -1118.000             364
      1168          16.000        -998.000             369
      1169          32.000       -1026.000             386
      1170          -6.000        -964.000             377
      1171         -30.000       -1000.000             400
      1172          -8.000        -982.000             355
      1173         -44.000        -990.000             410
      1174         -86.000       -1080.000             369
      1175        -148.000       -1026.000             351
      1176        -148.000       -1092.000             386
      1177        -152.000       -1040.000             330
      1178        -160.000        -972.000             386
      1179        -158.000        -976.000             351
      1180        -154.000        -928.000             380
      1181        -196.000        -934.000             399
      1182        -188.000        -980.000             404
      1183        -186.000       -1094.000             391
      1184        -170.000       -1038.000             358
      1185        -134.000        -988.000             368
      1186        -200.000       -1054.000             363
      1187        -184.000        -986.000             366
      1188        -234.000       -1108.000             391
      1189        -226.000       -1016.000             344
      1190        -262.000        -998.000             374
      1191        -232.000        -956.000             387
      1192        -208.000        -938.000             382
      1193        -212.000        -926.000             394
      1194        -230.000        -996.000             381
      1195        -224.000       -1028.000             357
      1196        -214.000       -1022.000             389
      1197        -194.000       -1016.000             362
      1198        -170.000       -1010.000             344
      1199        -158.000       -1050.000             398
      1200        -126.000       -1052.000             344
      1201        -110.000        -974.000             360
      1202         -78.000        -962.000             392
      1203         -82.000        -908.000             398
      1204          -6.000        -970.000             394
      1205         -14.000        -994.000             396
      1206          30.000       -1026.000             384
      1207          22.000        -908.000             386
      1208         -18.000        -990.000             380
      1209          10.000       -1000.000             400
      1210         -20.000        -982.000             373
      1211          12.000        -968.000             388
      1212          54.000        -978.000             389
      1213          36.000       -1032.000             387
      1214          24.000       -1044.000             340
      1215          34.000       -1002.000             365
      1216          60.000        -970.000             401
      1217          38.000        -984.000             401
      1218          86.000       -1044.000             412
      1219         120.000       -1098.000             393
      1220         158.000        -956.000             349
      1221         252.000       -1006.000             365
      1222         284.000        -976.000             350
      1223         272.000        -968.000             352
      1224         252.000       -1048.000             368
      1225         256.000       -1096.000             342
      1226         294.000       -1026.000             349
      1227         242.000        -952.000             352
      1228         170.000       -1024.000             380
      1229         250.000        -974.000             372
      1230         178.000       -1006.000             396
      1231         114.000       -1000.000             368
      1232          90.000        -988.000             370
      1233          92.000        -964.000             355
      1234          98.000       -1006.000             355
      1235         114.000        -960.000             400
      1236         116.000        -996.000             375
      1237         102.000        -976.000             377
      1238         -10.000        -942.000             390
      1239          -4.000        -984.000             421
      1240          42.000        -956.000             401
      1241          54.000        -974.000             396
      1242          72.000        -978.000             409
      1243         114.000        -998.000             375
      1244         130.000       -1024.000             360
      1245          88.000       -1048.000             359
      1246          92.000       -1042.000             378
      1247         122.000       -1028.000             355
      1248         110.000       -1058.000             342
      1249          68.000        -924.000             403
      1250         108.000        -854.000             404
      1251         116.000       -1018.000             392
      1252         124.000        -978.000             342
      1253         170.000        -932.000             407
      1254         312.000       -1038.000             443
      1255         254.000       -1056.000             343
      1256         288.000       -1036.000             349
      1257         314.000       -1032.000             327
      1258         342.000       -1150.000             356
      1259         314.000       -1100.000             374
      1260         330.000       -1036.000             358
      1261         290.000       -1078.000             362
      1262         318.000       -1064.000             374
      1263         314.000       -1016.000             342
      1264         294.000       -1028.000             350
      1265         274.000       -1004.000             362
      1266         294.000       -1034.000             350
      1267         286.000       -1010.000             368
      1268         226.000       -1040.000             368
      1269         236.000       -1062.000             349
      1270         176.000       -1054.000             370
      1271         216.000       -1042.000             346
      1272         120.000        -976.000             390
      1273         134.000       -1046.000             365
      1274         126.000        -964.000             376
      1275         106.000        -942.000             416
      1276          52.000        -944.000             385
      1277          84.000        -984.000             402
      1278          74.000       -1044.000             379
      1279          36.000       -1024.000             363
      1280          26.000       -1028.000             415
      1281         -10.000        -972.000             368
      1282         -56.000        -902.000             433
      1283         -48.000        -918.000             432
      1284         -42.000        -984.000             413
      1285         -48.000        -990.000             377
      1286         -40.000       -1010.000             372
      1287           8.000        -910.000             408
      1288          68.000        -926.000             410
      1289          70.000        -926.000             425
      1290          60.000        -892.000             419
      1291          28.000        -918.000             422
      1292          98.000        -986.000             423
      1293          86.000       -1026.000             388
      1294          96.000        -932.000             393
      1295          78.000        -984.000             379
      1296          74.000        -968.000             362
      1297          40.000        -950.000             405
      1298         -42.000        -912.000             413
      1299         -40.000        -986.000             413
      1300         -42.000        -926.000             381
      1301           6.000        -862.000             434
      1302          50.000        -900.000             432
      1303          44.000        -840.000             425
      1304         -48.000        -856.000             422
      1305         -52.000        -900.000             452
      1306         -50.000        -970.000             385
      1307        -106.000        -994.000             366
      1308         -56.000        -886.000             401
      1309         -10.000        -834.000             453
      1310          24.000        -872.000             407
      1311          30.000        -826.000             421
      1312          44.000        -820.000             467
      1313         -36.000        -860.000             422
      1314         -36.000       -1002.000             404
      1315          16.000        -962.000             382
      1316         -16.000        -942.000             384
      1317          50.000        -968.000             403
      1318          26.000        -990.000             394
      1319          10.000        -912.000             360
      1320          16.000        -930.000             401
      1321          96.000        -984.000             406
      1322          88.000       -1028.000             374
      1323         102.000       -1082.000             365
      1324         108.000       -1012.000             379
      1325         146.000        -968.000             403
      1326         152.000        -956.000             385
      1327         162.000        -932.000             407
      1328         140.000        -918.000             433
      1329          86.000        -910.000             407
      1330          80.000        -946.000             393
      1331          96.000        -902.000             376
      1332          84.000        -978.000             416
      1333         104.000        -940.000             396
      1334         138.000        -902.000             395
      1335         148.000        -906.000             441
      1336         128.000        -976.000             376
      1337         162.000        -944.000             365
      1338         154.000       -1000.000             364
      1339         184.000        -988.000             357
      1340          92.000       -1006.000             364
      1341          34.000       -1054.000             359
      1342         -66.000        -998.000             348
      1343         -94.000       -1032.000             376
      1344         -60.000       -1096.000             349
      1345         -70.000       -1044.000             335
      1346        -128.000       -1020.000             373
      1347        -206.000        -950.000             401
      1348        -258.000        -988.000             384
      1349        -232.000        -904.000             405
      1350        -248.000        -922.000             428
      1351        -212.000        -924.000             388
      1352        -192.000        -916.000             370
      1353        -188.000        -910.000             422
      1354        -200.000        -906.000             414
      1355        -204.000        -896.000             428
      1356        -136.000        -874.000             428
      1357         -96.000        -952.000             404
      1358         -84.000        -940.000             380
      1359         -70.000        -940.000             419
      1360         -82.000        -912.000             426
      1361         -30.000        -908.000             414
      1362         -98.000        -946.000             424
      1363        -110.000        -922.000             402
      1364        -168.000        -914.000             425
      1365        -210.000        -966.000             361
      1366        -178.000        -924.000             396
      1367        -212.000        -948.000             401
      1368        -268.000       -1036.000             410
      1369        -254.000       -1002.000             373
      1370        -250.000        -988.000             390
      1371        -266.000       -1014.000             366
      1372        -164.000       -1012.000             359
      1373        -166.000       -1008.000             389
      1374        -144.000        -970.000             397
      1375        -172.000        -980.000             418
      1376        -168.000       -1032.000             360
      1377         -98.000       -1014.000             393
      1378        -192.000       -1016.000             389
      1379        -212.000        -968.000             356
      1380        -188.000       -1042.000             346
      1381        -170.000       -1000.000             377
      1382         -94.000        -982.000             428
      1383        -110.000        -866.000             382
      1384        -116.000        -892.000             403
      1385         -30.000        -898.000             423
      1386           2.000        -908.000             422
      1387          52.000        -960.000             421
      1388          20.000       -1002.000             394
      1389           2.000        -976.000             345
      1390          46.000        -970.000             406
      1391         -20.000        -938.000             433
      1392         -14.000        -976.000             365
      1393          86.000       -1024.000             374
      1394          78.000       -1022.000             362
      1395          58.000       -1004.000             366
      1396          -8.000       -1024.000             391
      1397         -74.000       -1010.000             399
      1398        -142.000       -1024.000             354
      1399        -202.000        -980.000             372
      1400        -162.000       -1022.000             404
      1401        -120.000        -966.000             341
      1402        -140.000        -980.000             368
      1403         -74.000       -1038.000             407
      1404         -78.000        -956.000             386
      1405         -98.000       -1030.000             366
      1406        -116.000        -946.000             435
      1407         -72.000        -888.000             426
      1408         -46.000        -844.000             417
      1409         -46.000        -960.000             428
      1410         -90.000        -964.000             454
      1411         -16.000       -1092.000             371
      1412         -40.000        -988.000             384
      1413           2.000        -994.000             385
      1414           2.000        -960.000             378
      1415         -52.000       -1020.000             403
      1416         -42.000       -1060.000             365
      1417         -46.000       -1044.000             352
      1418         -52.000        -974.000             381
      1419        -100.000       -1004.000             398
      1420        -128.000        -894.000             426
      1421        -100.000        -970.000             408
      1422        -132.000        -988.000             386
      1423        -152.000       -1090.000             376
      1424        -218.000        -974.000             357
      1425        -172.000       -1010.000             375
      1426        -210.000       -1000.000             373
      1427        -226.000       -1004.000             396
      1428        -186.000        -924.000             382
      1429        -152.000       -1008.000             405
      1430        -158.000        -982.000             383
      1431        -240.000        -918.000             361
      1432        -264.000        -926.000             428
      1433        -272.000       -1006.000             374
      1434        -200.000       -1002.000             382
      1435        -216.000       -1066.000             360
      1436        -122.000        -966.000             353
      1437        -138.000        -954.000             396
      1438        -144.000        -996.000             377
      1439        -118.000        -970.000             351
      1440        -178.000        -972.000             378
      1441        -182.000       -1030.000             374
      1442        -172.000       -1030.000             377
      1443        -190.000       -1082.000             389
      1444        -236.000       -1008.000             389
      1445        -242.000       -1072.000             381
      1446        -232.000       -1084.000             373
      1447        -192.000       -1058.000             348
      1448        -196.000       -1052.000             350
      1449        -164.000        -994.000             392
      1450        -128.000       -1026.000             376
      1451        -118.000       -1040.000             387
      1452        -140.000       -1124.000             327
      1453        -160.000       -1116.000             356
      1454        -148.000       -1000.000             354
      1455         -84.000        -996.000             364
      1456        -126.000       -1018.000             387
      1457         -72.000        -932.000             383
      1458         -20.000        -988.000             372
      1459         -36.000       -1000.000             388
      1460           6.000       -1050.000             329
      1461         -62.000       -1074.000             362
      1462         -78.000       -1028.000             366
      1463         -86.000        -988.000             376
      1464         -52.000       -1006.000             403
      1465          18.000       -1040.000             355
      1466          36.000       -1076.000             327
      1467          44.000       -1182.000             356
      1468          34.000       -1092.000             331
      1469          -6.000       -1100.000             354
      1470          -4.000       -1048.000             351
      1471         -10.000        -936.000             357
      1472          36.000       -1004.000             385
      1473          32.000        -978.000             370
      1474          86.000        -986.000             381
      1475          92.000        -986.000             371
      1476          76.000        -996.000             408
      1477          48.000        -966.000             374
      1478          34.000        -930.000             427
      1479         -12.000        -960.000             361
      1480         -14.000        -974.000             395
      1481          16.000        -972.000             385
      1482          18.000       -1006.000             359
      1483           4.000        -978.000             373
      1484         -10.000       -1004.000             389
      1485          12.000        -958.000             403
      1486          -4.000        -978.000             428
      1487          42.000       -1006.000             393
      1488          18.000       -1032.000             368
      1489          28.000        -988.000             383
      1490         -36.000       -1050.000             378
      1491         -28.000       -1048.000             320
      1492         -38.000       -1034.000             379
      1493         -40.000        -914.000             365
      1494         -34.000        -994.000             375
      1495         -88.000        -948.000             385
      1496         -90.000       -1080.000             369
      1497         -86.000        -994.000             378
      1498        -108.000       -1056.000             387
      1499         -68.000       -1090.000             378
      1500         -70.000       -1050.000             365
      1501         -62.000        -992.000             368
      1502           4.000        -938.000             399
      1503          36.000       -1000.000             404
      1504          50.000        -962.000             369
      1505          88.000       -1034.000             371
      1506          50.000       -1046.000             351
      1507          88.000       -1106.000             377
      1508          74.000       -1188.000             357
      1509          76.000       -1100.000             345
      1510         130.000       -1154.000             299
      1511         198.000       -1152.000             328
      1512         190.000       -1112.000             324
      1513         206.000       -1134.000             310
      1514         186.000       -1094.000             352
      1515         118.000        -968.000             356
      1516         182.000       -1068.000             378
      1517         194.000       -1074.000             408
      1518         200.000       -1038.000             345
      1519         232.000       -1078.000             336
      1520         170.000       -1008.000             359
      1521         114.000       -1022.000             366
      1522         166.000       -1054.000             358
      1523         168.000       -1032.000             355
      1524         218.000       -1030.000             389
      1525         174.000        -976.000             384
      1526         170.000        -984.000             388
      1527         114.000        -958.000             408
      1528          96.000        -972.000             389
      1529         108.000        -998.000             366
      1530          82.000        -986.000             343
      1531          94.000       -1062.000             358
      1532         140.000        -970.000             385
      1533         150.000        -902.000             423
      1534         164.000        -920.000             393
      1535         124.000        -920.000             396
      1536         166.000       -1000.000             421
      1537         178.000       -1042.000             360
      1538         176.000        -978.000             369
      1539         168.000        -966.000             372
      1540         144.000        -950.000             370
      1541         142.000       -1002.000             357
      1542         172.000       -1020.000             375
      1543         258.000       -1084.000             361
      1544         258.000       -1072.000             370
      1545         312.000       -1106.000             353
      1546         348.000       -1154.000             328
      1547         312.000       -1158.000             286
      1548         322.000       -1146.000             301
      1549         280.000       -1128.000             327
      1550         314.000       -1178.000             321
      1551         278.000       -1094.000             334
      1552         284.000       -1160.000             321
      1553         310.000       -1172.000             319
      1554         304.000       -1084.000             335
      1555         332.000       -1118.000             328
      1556         306.000       -1152.000             303
      1557         246.000       -1082.000             338
      1558         276.000       -1116.000             347
      1559         284.000       -1074.000             386
      1560         222.000       -1054.000             365
      1561         218.000       -1080.000             364
      1562         224.000       -1106.000             345
      1563         200.000       -1138.000             352
      1564         180.000       -1162.000             334
      1565          86.000       -1130.000             319
      1566          32.000       -1116.000             341
      1567          64.000       -1138.000             326
      1568          36.000       -1176.000             314
      1569          60.000       -1036.000             340
      1570         108.000       -1028.000             366
      1571         132.000       -1076.000             350
      1572         106.000       -1024.000             355
      1573          72.000       -1028.000             365
      1574         102.000       -1000.000             345
      1575         132.000       -1002.000             371
      1576         110.000       -1052.000             379
      1577         126.000       -1034.000             340
      1578         106.000        -976.000             364
      1579          94.000        -928.000             408
      1580          80.000        -958.000             405
      1581         118.000       -1012.000             377
      1582          92.000       -1090.000             369
      1583         132.000       -1088.000             336
      1584         150.000       -1140.000             325
      1585          78.000       -1068.000             320
      1586          68.000       -1040.000             383
      1587          24.000       -1052.000             384
      1588          44.000       -1062.000             372
      1589          38.000       -1072.000             339
      1590         104.000       -1088.000             337
      1591         118.000       -1074.000             357
      1592         124.000       -1096.000             379
      1593          92.000       -1014.000             370
      1594          26.000       -1164.000             361
      1595          26.000       -1098.000             346
      1596          42.000        -928.000             388
      1597          56.000       -1000.000             399
      1598          76.000       -1004.000             370
      1599          58.000       -1020.000             383
      1600         -32.000       -1086.000             351
      1601         -90.000       -1020.000             361
      1602        -132.000        -934.000             391
      1603        -208.000       -1006.000             396
      1604        -232.000       -1094.000             382
      1605        -242.000       -1138.000             373
      1606        -206.000       -1102.000             342
      1607        -188.000       -1026.000             357
      1608        -226.000       -1006.000             383
      1609        -172.000       -1016.000             373
      1610        -214.000       -1098.000             371
      1611        -202.000       -1106.000             358
      1612        -200.000       -1060.000             377
      1613        -268.000       -1040.000             364
      1614        -232.000       -1040.000             370
      1615        -166.000       -1010.000             367
      1616        -168.000       -1004.000             381
      1617        -178.000       -1056.000             355
      1618        -166.000       -1084.000             354
      1619        -192.000       -1030.000             355
      1620        -230.000       -1042.000             383
      1621        -246.000       -1030.000             356
      1622        -270.000       -1100.000             340
      1623        -210.000       -1024.000             360
      1624        -196.000       -1050.000             355
      1625        -214.000       -1052.000             339
      1626        -258.000       -1058.000             350
      1627        -222.000        -962.000             354
      1628        -198.000        -898.000             404
      1629        -180.000        -924.000             381
      1630        -158.000        -948.000             403
      1631        -134.000        -920.000             374
      1632        -128.000        -934.000             465
      1633         -76.000        -888.000             430
      1634         -22.000        -942.000             399
      1635         -16.000        -934.000             391
      1636          30.000        -966.000             431
      1637          42.000        -930.000             416
      1638          38.000       -1000.000             378
      1639         -12.000        -982.000             377
      1640         -80.000        -972.000             396
      1641        -106.000        -954.000             397
      1642         -98.000        -950.000             350
      1643        -152.000        -946.000             391
      1644         -70.000       -1038.000             391
      1645        -132.000       -1050.000             379
      1646        -124.000       -1078.000             348
      1647        -180.000       -1106.000             356
      1648        -192.000       -1076.000             340
      1649        -160.000       -1030.000             366
      1650        -152.000       -1026.000             340
      1651        -142.000       -1032.000             361
      1652         -90.000       -1008.000             352
      1653         -14.000       -1036.000             370
      1654           4.000       -1124.000             343
      1655         -18.000       -1048.000             345
      1656          14.000       -1020.000             340
      1657         -48.000       -1072.000             385
      1658         -50.000        -984.000             357
      1659         -52.000        -968.000             385
      1660        -100.000       -1022.000             392
      1661        -126.000        -936.000             393
      1662        -106.000        -936.000             396
      1663        -112.000       -1042.000             381
      1664        -136.000       -1076.000             374
      1665        -132.000       -1058.000             366
      1666        -214.000       -1046.000             353
      1667        -272.000        -980.000             373
      1668        -218.000        -914.000             397
      1669        -224.000        -980.000             387
      1670        -176.000        -970.000             366
      1671        -212.000       -1016.000             382
      1672        -192.000       -1104.000             386
      1673        -164.000        -976.000             378
      1674        -198.000       -1090.000             403
      1675        -124.000       -1022.000             315
      1676        -134.000       -1044.000             341
      1677        -164.000        -958.000             365
      1678        -190.000       -1060.000             379
      1679        -192.000       -1040.000             363
      1680        -158.000        -948.000             373
      1681        -198.000        -988.000             380
      1682        -214.000       -1050.000             372
      1683        -238.000       -1094.000             372
      1684        -244.000       -1018.000             373
      1685        -286.000       -1086.000             355
      1686        -244.000       -1010.000             379
      1687        -270.000       -1014.000             361
      1688        -236.000       -1046.000             379
      1689        -244.000       -1062.000             372
      1690        -262.000       -1044.000             349
      1691        -304.000       -1036.000             373
      1692        -312.000        -980.000             368
      1693        -298.000       -1016.000             351
      1694        -310.000        -998.000             358
      1695        -298.000       -1020.000             364
      1696        -210.000        -932.000             382
      1697        -118.000       -1010.000             382
      1698        -108.000        -998.000             391
      1699        -148.000        -954.000             376
      1700        -126.000       -1058.000             377
      1701        -166.000        -940.000             360
      1702        -204.000       -1058.000             397
      1703        -196.000        -972.000             364
      1704        -190.000        -964.000             383
      1705        -224.000        -982.000             371
      1706        -136.000        -854.000             434
      1707        -216.000        -928.000             434
      1708        -192.000        -902.000             428
      1709        -210.000        -978.000             389
      1710        -180.000        -918.000             381
      1711        -214.000        -910.000             399
      1712        -192.000        -982.000             361
      1713        -118.000       -1004.000             395
      1714        -132.000        -988.000             401
      1715        -152.000       -1054.000             384
      1716        -182.000       -1056.000             367
      1717        -152.000       -1108.000             373
      1718        -122.000        -988.000             331
      1719         -96.000        -940.000             383
      1720        -114.000        -924.000             431
      1721        -126.000        -942.000             422
      1722        -126.000        -920.000             398
      1723         -88.000        -922.000             391
      1724         -22.000        -974.000             407
      1725         -30.000       -1026.000             408
      1726         -54.000        -956.000             372
      1727         -90.000       -1004.000             344
      1728        -132.000       -1038.000             339
      1729        -108.000       -1132.000             336
      1730        -108.000       -1006.000             330
      1731         -62.000       -1006.000             373
      1732         -66.000       -1026.000             372
      1733         -76.000       -1060.000             373
      1734         -30.000       -1038.000             367
      1735         -60.000       -1006.000             357
      1736         -60.000        -920.000             416
      1737         -98.000        -882.000             411
      1738        -118.000        -974.000             402
      1739        -136.000        -960.000             411
      1740        -146.000        -956.000             393
      1741        -146.000        -922.000             374
      1742         -94.000        -896.000             404
      1743        -124.000        -920.000             425
      1744         -94.000        -996.000             385
      1745         -94.000        -970.000             398
      1746         -94.000        -936.000             398
      1747         -78.000        -970.000             394
      1748         -80.000       -1038.000             377
      1749         -62.000        -972.000             375
      1750         -24.000        -938.000             401
      1751          26.000        -882.000             379
      1752          14.000        -924.000             436
      1753          26.000        -968.000             412
      1754          38.000        -968.000             388
      1755         -18.000        -948.000             426
      1756         -46.000        -920.000             402
      1757         -92.000        -944.000             415
      1758         -78.000        -922.000             413
      1759         -78.000        -914.000             418
      1760          -6.000        -926.000             386
      1761          38.000        -942.000             402
      1762          48.000        -996.000             409
      1763           2.000        -966.000             389
      1764         -20.000       -1014.000             409
      1765         -30.000       -1008.000             371
      1766         -38.000        -968.000             374
      1767         -24.000       -1028.000             383
      1768          28.000        -996.000             370
      1769         110.000        -990.000             361
      1770          78.000       -1046.000             376
      1771          56.000        -986.000             365
      1772          50.000       -1040.000             353
      1773          34.000        -922.000             402
      1774          64.000       -1006.000             367
      1775          84.000       -1006.000             356
      1776          54.000       -1040.000             383
      1777         122.000       -1010.000             370
      1778         124.000       -1092.000             345
      1779         116.000       -1028.000             358
      1780          90.000       -1050.000             371
      1781          90.000       -1058.000             358
      1782         158.000       -1042.000             358
      1783          72.000        -994.000             369
      1784          94.000        -992.000             385
      1785         148.000       -1082.000             353
      1786          92.000       -1146.000             346
      1787          32.000       -1068.000             368
      1788         -14.000       -1008.000             319
      1789           2.000       -1116.000             358
      1790          46.000       -1090.000             338
      1791          38.000       -1064.000             358
      1792          14.000       -1072.000             350
      1793         -48.000       -1064.000             361
      1794         -12.000       -1124.000             368
      1795          16.000       -1068.000             336
      1796          42.000       -1138.000             335
      1797          30.000       -1058.000             302
      1798          70.000        -986.000             374
      1799         112.000        -960.000             373
      1800         130.000        -960.000             393
      1801          72.000        -918.000             403
      1802          56.000        -922.000             398
      1803          36.000        -964.000             394
      1804          86.000        -918.000             403
      1805          36.000        -884.000             389
      1806          22.000        -972.000             373
