# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.300 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
       921         470.000       -1270.000             275
       922         510.000       -1358.000             252
       923         436.000       -1278.000             253
       924         400.000       -1240.000             268
       925         410.000       -1238.000             275
       926         472.000       -1260.000             275
       927         522.000       -1320.000             247
       928         542.000       -1418.000             190
       929         548.000       -1336.000             227
       930         576.000       -1344.000             228
       931         570.000       -1400.000             209
       932         562.000       -1336.000             242
       933         552.000       -1332.000             247
       934         520.000       -1360.000             230
       935         510.000       -1376.000             241
       936         510.000       -1320.000             208
       937         512.000       -1274.000             259
       938         466.000       -1312.000             243
       939         490.000       -1300.000             242
       940         496.000       -1252.000             245
       941         518.000       -1306.000             229
       942         526.000       -1332.000             250
       943         494.000       -1284.000             200
       944         500.000       -1320.000             233
       945         448.000       -1222.000             246
       946         450.000       -1228.000             295
       947         404.000       -1270.000             271
       948         440.000       -1318.000             236
       949         406.000       -1230.000             249
       950         444.000       -1300.000             275
       951         426.000       -1352.000             261
       952         418.000       -1352.000             238
       953         446.000       -1356.000             242
       954         458.000       -1384.000             224
       955         456.000       -1390.000             225
       956         456.000       -1380.000             232
       957         434.000       -1296.000             229
       958         436.000       -1346.000             259
       959         428.000       -1318.000             226
       960         428.000       -1272.000             242
       961         416.000       -1246.000             264
       962         418.000       -1248.000             271
       963         430.000       -1318.000             284
       964         408.000       -1342.000             233
       965         414.000       -1348.000             237
       966         442.000       -1358.000             208
       967         424.000       -1292.000             263
       968         480.000       -1278.000             230
       969         470.000       -1248.000             275
       970         426.000       -1182.000             300
       971         376.000       -1222.000             297
       972         378.000       -1272.000             303
       973         372.000       -1238.000             265
       974         386.000       -1240.000             291
       975         400.000       -1234.000             241
       976         390.000       -1216.000             269
       977         358.000       -1192.000             292
       978         348.000       -1210.000             293
       979         340.000       -1262.000             266
       980         328.000       -1280.000             280
       981         376.000       -1318.000             246
       982         432.000       -1348.000             242
       983         476.000       -1292.000             236
       984         550.000       -1418.000             223
       985         558.000       -1358.000             198
       986         570.000       -1322.000             222
       987         530.000       -1332.000             268
       988         452.000       -1296.000             239
       989         474.000       -1338.000             237
       990         516.000       -1380.000             223
       991         480.000       -1326.000             232
       992         518.000       -1400.000             205
       993         540.000       -1316.000             237
       994         514.000       -1308.000             209
       995         496.000       -1306.000             245
       996         556.000       -1388.000             222
       997         564.000       -1382.000             196
       998         548.000       -1332.000             194
       999         524.000       -1258.000             266
      1000         502.000       -1314.000             257
      1001         532.000       -1284.000             245
      1002         450.000       -1328.000             249
      1003         510.000       -1334.000             238
      1004         554.000       -1332.000             276
      1005         502.000       -1224.000             266
      1006         526.000       -1322.000             278
      1007         554.000       -1318.000             232
      1008         472.000       -1270.000             273
      1009         394.000       -1164.000             311
      1010         446.000       -1348.000             242
      1011         446.000       -1288.000             276
      1012         446.000       -1298.000             240
      1013         394.000       -1310.000             244
      1014         390.000       -1298.000             250
      1015         396.000       -1290.000             247
      1016         424.000       -1292.000             250
      1017         412.000       -1214.000             270
      1018         418.000       -1300.000             253
      1019         480.000       -1342.000             233
      1020         472.000       -1292.000             228
      1021         404.000       -1218.000             288
      1022         452.000       -1330.000             264
      1023         436.000       -1278.000             282
      1024         442.000       -1290.000             285
      1025         428.000       -1336.000             225
      1026         424.000       -1328.000             250
      1027         452.000       -1276.000             224
      1028         424.000       -1268.000             254
      1029         410.000       -1196.000             289
      1030         400.000       -1210.000             265
      1031         406.000       -1282.000             273
      1032         428.000       -1298.000             247
      1033         396.000       -1284.000             242
      1034         406.000       -1256.000             255
      1035         418.000       -1284.000             262
      1036         412.000       -1308.000             231
      1037         364.000       -1208.000             276
      1038         424.000       -1266.000             296
      1039         450.000       -1264.000             267
      1040         454.000       -1266.000             266
      1041         432.000       -1328.000             245
      1042         452.000       -1400.000             242
      1043         494.000       -1392.000             233
      1044         508.000       -1326.000             199
      1045         526.000       -1424.000             235
      1046         492.000       -1474.000             209
      1047         518.000       -1496.000             187
      1048         496.000       -1388.000             197
      1049         508.000       -1346.000             226
      1050         522.000       -1412.000             205
      1051         488.000       -1390.000             189
      1052         488.000       -1422.000             222
      1053         526.000       -1374.000             233
      1054         526.000       -1318.000             232
      1055         544.000       -1322.000             265
      1056         488.000       -1268.000             244
      1057         510.000       -1236.000             291
      1058         480.000       -1230.000             245
      1059         420.000       -1228.000             294
      1060         392.000       -1150.000             310
      1061         426.000       -1180.000             303
      1062         390.000       -1136.000             322
      1063         428.000       -1208.000             265
      1064         472.000       -1238.000             286
      1065         458.000       -1202.000             269
      1066         460.000       -1204.000             263
      1067         434.000       -1218.000             287
      1068         458.000       -1192.000             268
      1069         502.000       -1224.000             276
      1070         504.000       -1232.000             263
      1071         490.000       -1318.000             259
      1072         482.000       -1330.000             246
      1073         522.000       -1316.000             238
      1074         474.000       -1172.000             242
      1075         470.000       -1222.000             292
      1076         538.000       -1332.000             258
      1077         524.000       -1394.000             215
      1078         544.000       -1378.000             232
      1079         554.000       -1364.000             235
      1080         590.000       -1366.000             238
      1081         572.000       -1368.000             231
      1082         588.000       -1346.000             224
      1083         560.000       -1320.000             224
      1084         588.000       -1282.000             240
      1085         644.000       -1366.000             254
      1086         668.000       -1380.000             214
      1087         612.000       -1358.000             220
      1088         602.000       -1324.000             241
      1089         614.000       -1308.000             266
      1090         574.000       -1324.000             248
      1091         566.000       -1286.000             244
      1092         600.000       -1322.000             275
      1093         644.000       -1358.000             230
      1094         674.000       -1424.000             207
      1095         676.000       -1484.000             195
      1096         676.000       -1446.000             204
      1097         670.000       -1430.000             213
      1098         680.000       -1400.000             199
      1099         666.000       -1374.000             253
      1100         682.000       -1430.000             226
      1101         688.000       -1406.000             207
      1102         652.000       -1410.000             208
      1103         632.000       -1454.000             232
      1104         636.000       -1436.000             206
      1105         632.000       -1418.000             198
      1106         636.000       -1392.000             212
      1107         596.000       -1364.000             218
      1108         554.000       -1286.000             249
      1109         528.000       -1274.000             291
      1110         496.000       -1278.000             280
      1111         528.000       -1258.000             292
      1112         494.000       -1208.000             265
      1113         528.000       -1298.000             261
      1114         542.000       -1300.000             245
      1115         562.000       -1290.000             274
      1116         524.000       -1256.000             275
      1117         502.000       -1274.000             263
      1118         536.000       -1268.000             253
      1119         528.000       -1306.000             264
      1120         570.000       -1338.000             245
      1121         604.000       -1344.000             213
      1122         612.000       -1356.000             246
      1123         664.000       -1378.000             224
      1124         620.000       -1416.000             226
      1125         636.000       -1370.000             218
      1126         636.000       -1358.000             230
      1127         622.000       -1322.000             211
      1128         592.000       -1292.000             255
      1129         592.000       -1374.000             244
      1130         632.000       -1378.000             216
      1131         622.000       -1438.000             209
      1132         632.000       -1376.000             189
      1133         614.000       -1444.000             213
      1134         616.000       -1422.000             227
      1135         628.000       -1408.000             210
      1136         642.000       -1416.000             249
      1137         652.000       -1348.000             221
      1138         630.000       -1360.000             229
      1139         604.000       -1422.000             211
      1140         628.000       -1410.000             222
      1141         626.000       -1398.000             223
      1142         634.000       -1368.000             212
      1143         636.000       -1396.000             233
      1144         618.000       -1354.000             219
      1145         608.000       -1380.000             193
      1146         604.000       -1370.000             204
      1147         642.000       -1376.000             221
      1148         628.000       -1380.000             213
      1149         592.000       -1320.000             232
      1150         608.000       -1306.000             246
      1151         608.000       -1290.000             206
      1152         590.000       -1268.000             271
      1153         576.000       -1292.000             261
      1154         604.000       -1348.000             234
      1155         582.000       -1304.000             267
      1156         594.000       -1324.000             226
      1157         606.000       -1276.000             260
      1158         618.000       -1252.000             242
      1159         590.000       -1268.000             268
      1160         574.000       -1258.000             268
      1161         516.000       -1258.000             257
      1162         558.000       -1296.000             245
      1163         504.000       -1218.000             241
      1164         510.000       -1220.000             267
      1165         552.000       -1226.000             279
      1166         588.000       -1310.000             254
      1167         606.000       -1306.000             225
      1168         612.000       -1352.000             255
      1169         614.000       -1346.000             247
      1170         654.000       -1330.000             246
      1171         670.000       -1402.000             244
      1172         672.000       -1350.000             233
      1173         716.000       -1444.000             232
      1174         744.000       -1474.000             198
      1175         718.000       -1400.000             195
      1176         696.000       -1312.000             219
      1177         724.000       -1390.000             224
      1178         752.000       -1440.000             210
      1179         782.000       -1484.000             191
      1180         750.000       -1458.000             190
      1181         790.000       -1486.000             192
      1182         740.000       -1466.000             165
      1183         712.000       -1382.000             206
      1184         692.000       -1352.000             204
      1185         690.000       -1380.000             221
      1186         714.000       -1446.000             206
      1187         680.000       -1366.000             215
      1188         646.000       -1338.000             219
      1189         662.000       -1428.000             222
      1190         626.000       -1422.000             190
      1191         610.000       -1348.000             240
      1192         606.000       -1378.000             228
      1193         620.000       -1408.000             231
      1194         596.000       -1388.000             222
      1195         566.000       -1396.000             221
      1196         556.000       -1258.000             273
      1197         576.000       -1316.000             234
      1198         580.000       -1368.000             210
      1199         586.000       -1354.000             219
      1200         596.000       -1332.000             245
      1201         664.000       -1344.000             214
      1202         658.000       -1408.000             209
      1203         660.000       -1436.000             195
      1204         646.000       -1418.000             193
      1205         622.000       -1398.000             210
      1206         690.000       -1432.000             226
      1207         710.000       -1476.000             192
      1208         674.000       -1330.000             224
      1209         694.000       -1418.000             218
      1210         732.000       -1414.000             217
      1211         726.000       -1454.000             203
      1212         752.000       -1446.000             189
      1213         742.000       -1416.000             175
      1214         752.000       -1402.000             201
      1215         716.000       -1346.000             194
      1216         692.000       -1306.000             238
      1217         708.000       -1326.000             236
      1218         722.000       -1356.000             199
      1219         706.000       -1348.000             202
      1220         754.000       -1402.000             214
      1221         780.000       -1406.000             195
      1222         774.000       -1432.000             205
      1223         734.000       -1350.000             214
      1224         744.000       -1442.000             215
      1225         770.000       -1448.000             213
      1226         754.000       -1444.000             204
      1227         750.000       -1358.000             206
      1228         730.000       -1334.000             238
      1229         738.000       -1312.000             230
      1230         718.000       -1344.000             238
      1231         684.000       -1370.000             223
      1232         698.000       -1404.000             203
      1233         710.000       -1384.000             240
      1234         674.000       -1338.000             250
      1235         652.000       -1312.000             223
      1236         700.000       -1326.000             258
      1237         644.000       -1202.000             268
      1238         624.000       -1296.000             232
      1239         600.000       -1250.000             280
      1240         592.000       -1198.000             258
      1241         610.000       -1244.000             275
      1242         570.000       -1264.000             286
      1243         510.000       -1186.000             318
      1244         564.000       -1164.000             311
      1245         568.000       -1244.000             278
      1246         624.000       -1344.000             258
      1247         668.000       -1382.000             226
      1248         650.000       -1336.000             217
      1249         666.000       -1396.000             248
      1250         660.000       -1362.000             205
      1251         670.000       -1372.000             209
      1252         664.000       -1386.000             195
      1253         662.000       -1422.000             211
      1254         606.000       -1260.000             226
      1255         568.000       -1290.000             239
      1256         610.000       -1274.000             247
      1257         614.000       -1318.000             288
      1258         616.000       -1320.000             225
      1259         584.000       -1284.000             222
      1260         624.000       -1322.000             230
      1261         642.000       -1364.000             259
      1262         646.000       -1322.000             242
      1263         690.000       -1398.000             230
      1264         728.000       -1390.000             189
      1265         722.000       -1518.000             169
      1266         708.000       -1532.000             183
      1267         710.000       -1508.000             171
      1268         710.000       -1476.000             176
      1269         728.000       -1482.000             201
      1270         740.000       -1486.000             162
      1271         706.000       -1442.000             181
      1272         698.000       -1450.000             200
      1273         606.000       -1292.000             230
      1274         562.000       -1248.000             262
      1275         608.000       -1312.000             285
      1276         602.000       -1288.000             245
      1277         588.000       -1208.000             271
      1278         642.000       -1330.000             251
      1279         670.000       -1350.000             228
      1280         712.000       -1416.000             223
      1281         728.000       -1420.000             192
      1282         728.000       -1436.000             202
      1283         734.000       -1480.000             193
      1284         728.000       -1524.000             185
      1285         646.000       -1464.000             193
      1286         628.000       -1414.000             205
      1287         622.000       -1376.000             201
      1288         612.000       -1382.000             205
      1289         606.000       -1440.000             201
      1290         586.000       -1316.000             218
      1291         580.000       -1320.000             245
      1292         552.000       -1356.000             234
      1293         560.000       -1272.000             242
      1294         536.000       -1256.000             256
      1295         542.000       -1300.000             255
      1296         548.000       -1344.000             235
      1297         562.000       -1352.000             207
      1298         512.000       -1272.000             237
      1299         478.000       -1194.000             273
      1300         490.000       -1278.000             268
      1301         430.000       -1326.000             254
      1302         436.000       -1308.000             247
      1303         412.000       -1314.000             266
      1304         406.000       -1346.000             239
      1305         416.000       -1294.000             229
      1306         408.000       -1208.000             256
      1307         466.000       -1308.000             257
      1308         490.000       -1366.000             264
      1309         440.000       -1342.000             255
      1310         458.000       -1368.000             269
      1311         442.000       -1356.000             248
      1312         406.000       -1338.000             230
      1313         418.000       -1324.000             252
      1314         422.000       -1302.000             234
      1315         464.000       -1330.000             225
      1316         520.000       -1324.000             238
      1317         522.000       -1322.000             269
      1318         522.000       -1358.000             226
      1319         546.000       -1346.000             212
      1320         490.000       -1350.000             218
      1321         514.000       -1358.000             250
      1322         556.000       -1356.000             277
      1323         534.000       -1358.000             219
      1324         550.000       -1352.000             218
      1325         562.000       -1350.000             238
      1326         498.000       -1266.000             258
      1327         492.000       -1334.000             245
      1328         510.000       -1304.000             267
      1329         550.000       -1308.000             244
      1330         542.000       -1344.000             248
      1331         560.000       -1278.000             243
      1332         564.000       -1284.000             254
      1333         552.000       -1342.000             232
      1334         520.000       -1336.000             214
      1335         504.000       -1296.000             270
      1336         512.000       -1294.000             238
      1337         514.000       -1248.000             253
      1338         532.000       -1252.000             283
      1339         524.000       -1212.000             282
      1340         538.000       -1230.000             259
      1341         592.000       -1378.000             287
      1342         622.000       -1392.000             235
      1343         670.000       -1434.000             224
      1344         666.000       -1406.000             226
      1345         586.000       -1394.000             226
      1346         554.000       -1360.000             228
      1347         560.000       -1388.000             203
      1348         584.000       -1404.000             176
      1349         562.000       -1388.000             245
      1350         554.000       -1344.000             256
      1351         554.000       -1294.000             236
      1352         502.000       -1286.000             242
      1353         506.000       -1286.000             268
      1354         490.000       -1264.000             260
      1355         504.000       -1300.000             257
      1356         486.000       -1274.000             245
      1357         570.000       -1318.000             230
      1358         544.000       -1220.000             235
      1359         548.000       -1292.000             260
      1360         524.000       -1324.000             220
      1361         504.000       -1346.000             244
      1362         396.000       -1262.000             260
      1363         412.000       -1278.000             272
      1364         400.000       -1252.000             262
      1365         418.000       -1208.000             279
      1366         424.000       -1218.000             287
      1367         364.000       -1176.000             308
      1368         376.000       -1098.000             328
      1369         430.000       -1140.000             335
      1370         414.000       -1148.000             310
      1371         362.000       -1136.000             302
      1372         368.000       -1152.000             313
      1373         352.000       -1130.000             306
      1374         312.000       -1074.000             334
      1375         404.000       -1200.000             330
      1376         490.000       -1256.000             289
      1377         470.000       -1280.000             294
      1378         472.000       -1294.000             247
      1379         490.000       -1346.000             249
      1380         480.000       -1260.000             251
      1381         526.000       -1286.000             277
      1382         512.000       -1224.000             269
      1383         552.000       -1270.000             270
      1384         576.000       -1208.000             258
      1385         562.000       -1168.000             293
      1386         614.000       -1282.000             272
      1387         622.000       -1260.000             246
      1388         640.000       -1340.000             267
      1389         636.000       -1268.000             260
      1390         660.000       -1242.000             230
      1391         672.000       -1250.000             248
      1392         664.000       -1266.000             272
      1393         690.000       -1314.000             255
      1394         694.000       -1348.000             252
      1395         654.000       -1298.000             224
      1396         662.000       -1444.000             220
      1397         636.000       -1388.000             217
      1398         634.000       -1414.000             203
      1399         624.000       -1370.000             201
      1400         588.000       -1356.000             236
      1401         582.000       -1366.000             227
      1402         564.000       -1348.000             277
      1403         630.000       -1420.000             211
      1404         638.000       -1370.000             226
      1405         668.000       -1396.000             237
      1406         718.000       -1422.000             189
      1407         684.000       -1346.000             215
      1408         698.000       -1302.000             241
      1409         668.000       -1346.000             233
      1410         696.000       -1436.000             242
      1411         688.000       -1358.000             182
      1412         672.000       -1398.000             220
      1413         694.000       -1366.000             251
      1414         708.000       -1392.000             203
      1415         684.000       -1392.000             208
      1416         690.000       -1404.000             203
      1417         674.000       -1382.000             228
      1418         660.000       -1364.000             227
      1419         546.000       -1268.000             237
      1420         572.000       -1194.000             309
      1421         592.000       -1218.000             288
      1422         534.000       -1210.000             287
      1423         560.000       -1314.000             281
      1424         604.000       -1312.000             276
      1425         648.000       -1396.000             262
      1426         616.000       -1322.000             244
      1427         598.000       -1332.000             239
      1428         628.000       -1318.000             259
      1429         614.000       -1316.000             255
      1430         582.000       -1336.000             224
      1431         592.000       -1298.000             245
      1432         574.000       -1318.000             257
      1433         614.000       -1358.000             218
      1434         608.000       -1324.000             255
      1435         590.000       -1368.000             231
      1436         546.000       -1302.000             250
      1437         542.000       -1166.000             252
      1438         598.000       -1324.000             282
      1439         602.000       -1278.000             246
      1440         570.000       -1284.000             274
      1441         624.000       -1304.000             263
      1442         618.000       -1212.000             267
      1443         578.000       -1224.000             264
      1444         576.000       -1130.000             281
      1445         578.000       -1204.000             297
      1446         614.000       -1304.000             264
      1447         644.000       -1378.000             233
      1448         644.000       -1300.000             266
      1449         650.000       -1342.000             207
      1450         658.000       -1242.000             276
      1451         666.000       -1326.000             262
      1452         648.000       -1284.000             271
      1453         714.000       -1406.000             203
      1454         658.000       -1400.000             234
      1455         632.000       -1330.000             269
      1456         636.000       -1346.000             226
      1457         648.000       -1376.000             224
      1458         690.000       -1314.000             245
      1459         750.000       -1430.000             240
      1460         740.000       -1472.000             179
      1461         720.000       -1394.000             180
      1462         694.000       -1382.000             227
      1463         712.000       -1406.000             223
      1464         728.000       -1436.000             210
      1465         694.000       -1322.000             231
      1466         700.000       -1356.000             207
      1467         740.000       -1448.000             210
      1468         694.000       -1404.000             211
      1469         640.000       -1340.000             217
      1470         658.000       -1384.000             193
      1471         726.000       -1442.000             210
      1472         740.000       -1498.000             203
      1473         724.000       -1380.000             176
      1474         748.000       -1460.000             210
      1475         738.000       -1462.000             195
      1476         712.000       -1374.000             221
      1477         748.000       -1382.000             222
      1478         736.000       -1420.000             206
      1479         752.000       -1424.000             182
      1480         730.000       -1346.000             225
      1481         724.000       -1416.000             231
      1482         734.000       -1442.000             201
      1483         730.000       -1402.000             228
      1484         692.000       -1328.000             233
      1485         718.000       -1374.000             213
      1486         698.000       -1358.000             224
      1487         690.000       -1342.000             222
      1488         712.000       -1408.000             239
      1489         708.000       -1422.000             212
      1490         672.000       -1418.000             190
      1491         716.000       -1424.000             206
      1492         716.000       -1402.000             206
      1493         740.000       -1462.000             194
      1494         666.000       -1330.000             211
      1495         710.000       -1386.000             216
      1496         696.000       -1394.000             201
      1497         716.000       -1490.000             208
      1498         686.000       -1438.000             185
      1499         696.000       -1392.000             211
      1500         684.000       -1364.000             250
      1501         642.000       -1358.000             213
      1502         666.000       -1366.000             236
      1503         656.000       -1306.000             219
      1504         726.000       -1446.000             211
      1505         760.000       -1476.000             173
      1506         774.000       -1520.000             191
      1507         794.000       -1498.000             198
      1508         752.000       -1434.000             177
      1509         812.000       -1538.000             170
      1510         826.000       -1520.000             161
      1511         788.000       -1488.000             173
      1512         796.000       -1512.000             166
      1513         754.000       -1456.000             201
      1514         740.000       -1456.000             197
      1515         764.000       -1494.000             182
      1516         720.000       -1416.000             204
      1517         722.000       -1392.000             233
      1518         706.000       -1382.000             218
      1519         718.000       -1406.000             198
      1520         728.000       -1394.000             185
      1521         754.000       -1492.000             209
      1522         802.000       -1546.000             176
      1523         802.000       -1528.000             138
      1524         774.000       -1498.000             162
      1525         824.000       -1522.000             197
      1526         824.000       -1516.000             168
      1527         792.000       -1488.000             186
      1528         772.000       -1408.000             198
      1529         800.000       -1518.000             216
      1530         792.000       -1482.000             150
      1531         778.000       -1486.000             175
      1532         768.000       -1436.000             203
      1533         704.000       -1354.000             202
      1534         750.000       -1436.000             215
      1535         750.000       -1498.000             180
      1536         726.000       -1468.000             174
      1537         688.000       -1384.000             209
      1538         644.000       -1266.000             222
      1539         666.000       -1306.000             239
      1540         654.000       -1304.000             216
      1541         686.000       -1330.000             232
      1542         692.000       -1298.000             235
      1543         658.000       -1208.000             269
      1544         684.000       -1250.000             251
      1545         714.000       -1334.000             257
      1546         718.000       -1358.000             210
      1547         728.000       -1362.000             195
      1548         732.000       -1418.000             198
      1549         724.000       -1388.000             204
      1550         718.000       -1364.000             215
      1551         732.000       -1368.000             209
      1552         736.000       -1408.000             200
      1553         738.000       -1448.000             207
      1554         720.000       -1416.000             207
      1555         710.000       -1434.000             225
      1556         718.000       -1488.000             190
      1557         724.000       -1456.000             191
      1558         698.000       -1474.000             201
      1559         656.000       -1470.000             173
      1560         650.000       -1428.000             211
      1561         626.000       -1416.000             228
      1562         676.000       -1430.000             205
      1563         664.000       -1434.000             232
      1564         612.000       -1286.000             216
      1565         634.000       -1286.000             253
      1566         624.000       -1346.000             243
      1567         610.000       -1356.000             255
      1568         606.000       -1344.000             222
      1569         588.000       -1206.000             289
      1570         628.000       -1352.000             276
      1571         608.000       -1358.000             220
      1572         570.000       -1348.000             215
      1573         532.000       -1326.000             261
      1574         564.000       -1308.000             248
      1575         600.000       -1312.000             234
      1576         608.000       -1284.000             244
      1577         600.000       -1248.000             266
      1578         642.000       -1308.000             247
      1579         666.000       -1364.000             252
      1580         692.000       -1348.000             219
      1581         730.000       -1410.000             213
      1582         716.000       -1348.000             219
      1583         758.000       -1454.000             239
      1584         776.000       -1430.000             213
      1585         810.000       -1454.000             203
      1586         808.000       -1454.000             209
      1587         800.000       -1480.000             180
      1588         760.000       -1436.000             176
      1589         722.000       -1422.000             201
      1590         776.000       -1498.000             207
      1591         782.000       -1552.000             165
      1592         794.000       -1480.000             170
      1593         778.000       -1414.000             180
      1594         752.000       -1368.000             221
      1595         758.000       -1458.000             213
      1596         788.000       -1474.000             201
      1597         812.000       -1488.000             196
      1598         770.000       -1414.000             183
      1599         774.000       -1418.000             204
      1600         746.000       -1352.000             236
      1601         788.000       -1456.000             225
      1602         814.000       -1536.000             191
      1603         816.000       -1536.000             159
      1604         782.000       -1484.000             173
      1605         746.000       -1410.000             216
      1606         762.000       -1430.000             216
      1607         754.000       -1430.000             184
      1608         702.000       -1380.000             208
      1609         694.000       -1408.000             220
      1610         646.000       -1328.000             212
      1611         630.000       -1314.000             268
      1612         636.000       -1334.000             251
      1613         628.000       -1354.000             230
      1614         644.000       -1334.000             214
      1615         650.000       -1380.000             207
      1616         672.000       -1324.000             221
      1617         626.000       -1246.000             247
      1618         654.000       -1356.000             274
      1619         648.000       -1328.000             221
      1620         660.000       -1366.000             242
      1621         618.000       -1368.000             247
      1622         624.000       -1306.000             251
      1623         576.000       -1282.000             240
      1624         554.000       -1332.000             251
      1625         556.000       -1266.000             237
      1626         530.000       -1248.000             271
      1627         538.000       -1228.000             258
      1628         526.000       -1226.000             274
      1629         526.000       -1228.000             270
      1630         570.000       -1288.000             270
      1631         538.000       -1234.000             280
      1632         564.000       -1268.000             271
      1633         604.000       -1254.000             270
      1634         672.000       -1306.000             250
      1635         672.000       -1396.000             242
      1636         628.000       -1378.000             206
      1637         598.000       -1274.000             263
      1638         596.000       -1206.000             243
      1639         634.000       -1348.000             251
      1640         670.000       -1354.000             232
      1641         656.000       -1276.000             243
      1642         676.000       -1338.000             194
      1643         722.000       -1486.000             187
      1644         718.000       -1376.000             208
      1645         712.000       -1344.000             235
      1646         734.000       -1432.000             223
      1647         738.000       -1430.000             196
      1648         724.000       -1440.000             195
      1649         724.000       -1436.000             172
      1650         704.000       -1386.000             204
      1651         744.000       -1466.000             198
      1652         762.000       -1438.000             185
      1653         778.000       -1484.000             180
      1654         772.000       -1466.000             203
      1655         794.000       -1504.000             185
      1656         760.000       -1414.000             189
      1657         780.000       -1464.000             218
      1658         732.000       -1384.000             196
      1659         782.000       -1402.000             221
      1660         794.000       -1430.000             226
      1661         792.000       -1462.000             201
      1662         810.000       -1502.000             163
      1663         830.000       -1442.000             196
      1664         844.000       -1500.000             165
      1665         820.000       -1488.000             172
      1666         830.000       -1508.000             165
      1667         806.000       -1508.000             176
      1668         782.000       -1442.000             178
      1669         778.000       -1366.000             198
      1670         734.000       -1378.000             196
      1671         726.000       -1402.000             232
      1672         720.000       -1396.000             241
      1673         690.000       -1278.000             241
      1674         604.000       -1214.000             261
      1675         572.000       -1190.000             296
      1676         606.000       -1194.000             321
      1677         594.000       -1216.000             270
      1678         554.000       -1274.000             264
      1679         502.000       -1212.000             286
      1680         502.000       -1188.000             296
      1681         510.000       -1252.000             254
      1682         548.000       -1220.000             281
      1683         472.000       -1280.000             264
      1684         492.000       -1378.000             254
      1685         484.000       -1276.000             256
      1686         376.000       -1216.000             302
      1687         352.000       -1268.000             276
      1688         328.000       -1156.000             298
      1689         358.000       -1218.000             305
      1690         390.000       -1224.000             304
      1691         406.000       -1242.000             238
      1692         378.000       -1188.000             328
      1693         384.000       -1120.000             293
      1694         374.000       -1186.000             285
      1695         410.000       -1188.000             300
      1696         432.000       -1156.000             277
      1697         456.000       -1226.000             304
      1698         482.000       -1250.000             279
      1699         502.000       -1236.000             268
      1700         492.000       -1206.000             269
      1701         508.000       -1204.000             264
      1702         486.000       -1238.000             297
      1703         458.000       -1248.000             260
      1704         458.000       -1338.000             216
      1705         442.000       -1330.000             232
      1706         446.000       -1288.000             254
      1707         424.000       -1220.000             281
      1708         380.000       -1152.000             310
      1709         370.000       -1218.000             291
      1710         402.000       -1234.000             288
      1711         390.000       -1174.000             282
      1712         364.000       -1208.000             273
      1713         436.000       -1206.000             278
      1714         470.000       -1310.000             259
      1715         484.000       -1238.000             247
      1716         518.000       -1368.000             233
      1717         502.000       -1358.000             238
      1718         462.000       -1328.000             224
      1719         478.000       -1276.000             260
      1720         494.000       -1312.000             248
      1721         504.000       -1256.000             271
      1722         528.000       -1306.000             254
      1723         586.000       -1328.000             247
      1724         622.000       -1390.000             220
      1725         616.000       -1372.000             213
      1726         610.000       -1394.000             211
      1727         640.000       -1494.000             187
      1728         628.000       -1368.000             220
      1729         622.000       -1336.000             243
      1730         606.000       -1292.000             240
      1731         614.000       -1270.000             270
      1732         594.000       -1206.000             248
      1733         590.000       -1254.000             280
      1734         582.000       -1280.000             276
      1735         546.000       -1284.000             276
      1736         536.000       -1286.000             263
      1737         480.000       -1208.000             268
      1738         436.000       -1186.000             264
      1739         450.000       -1228.000             281
      1740         506.000       -1188.000             272
      1741         482.000       -1114.000             318
      1742         454.000       -1132.000             318
      1743         472.000       -1140.000             295
      1744         458.000       -1144.000             277
      1745         474.000       -1158.000             270
      1746         520.000       -1288.000             259
      1747         576.000       -1352.000             238
      1748         554.000       -1280.000             253
      1749         554.000       -1210.000             230
      1750         570.000       -1270.000             264
      1751         558.000       -1284.000             252
      1752         540.000       -1314.000             251
      1753         546.000       -1310.000             233
      1754         556.000       -1370.000             241
      1755         566.000       -1338.000             247
      1756         568.000       -1322.000             217
      1757         590.000       -1400.000             261
      1758         582.000       -1344.000             216
      1759         562.000       -1340.000             244
      1760         542.000       -1254.000             236
      1761         514.000       -1212.000             252
      1762         538.000       -1288.000             262
      1763         556.000       -1354.000             255
      1764         592.000       -1288.000             258
      1765         582.000       -1294.000             249
      1766         528.000       -1212.000             291
      1767         520.000       -1188.000             278
      1768         502.000       -1278.000             273
      1769         490.000       -1266.000             264
      1770         508.000       -1246.000             273
      1771         532.000       -1278.000             288
      1772         514.000       -1250.000             253
      1773         624.000       -1304.000             255
      1774         628.000       -1312.000             224
      1775         672.000       -1352.000             240
      1776         632.000       -1300.000             222
      1777         654.000       -1282.000             279
      1778         692.000       -1386.000             251
      1779         646.000       -1282.000             233
      1780         688.000       -1378.000             237
      1781         698.000       -1402.000             255
      1782         662.000       -1362.000             206
      1783         626.000       -1364.000             218
      1784         614.000       -1262.000             266
      1785         628.000       -1330.000             247
      1786         636.000       -1336.000             222
      1787         656.000       -1310.000             236
      1788         684.000       -1392.000             232
      1789         682.000       -1390.000             237
      1790         642.000       -1392.000             222
      1791         666.000       -1374.000             202
      1792         644.000       -1434.000             203
      1793         706.000       -1492.000             191
      1794         716.000       -1478.000             187
      1795         742.000       -1568.000             147
