# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.200 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
       922         546.000       -1442.000             213
       923         566.000       -1392.000             214
       924         510.000       -1366.000             216
       925         494.000       -1374.000             226
       926         554.000       -1384.000             232
       927         542.000       -1348.000             238
       928         540.000       -1402.000             233
       929         564.000       -1410.000             230
       930         572.000       -1396.000             214
       931         570.000       -1446.000             195
       932         566.000       -1442.000             220
       933         554.000       -1356.000             232
       934         566.000       -1286.000             280
       935         566.000       -1316.000             250
       936         564.000       -1302.000             239
       937         592.000       -1384.000             242
       938         604.000       -1360.000             224
       939         582.000       -1324.000             247
       940         558.000       -1348.000             252
       941         622.000       -1376.000             226
       942         648.000       -1454.000             225
       943         656.000       -1408.000             206
       944         680.000       -1436.000             192
       945         698.000       -1450.000             179
       946         682.000       -1492.000             184
       947         734.000       -1500.000             184
       948         734.000       -1476.000             158
       949         760.000       -1504.000             155
       950         674.000       -1370.000             189
       951         648.000       -1368.000             231
       952         650.000       -1354.000             205
       953         648.000       -1444.000             221
       954         626.000       -1472.000             205
       955         626.000       -1418.000             218
       956         642.000       -1476.000             220
       957         680.000       -1530.000             181
       958         702.000       -1538.000             141
       959         698.000       -1532.000             170
       960         700.000       -1468.000             167
       961         700.000       -1500.000             172
       962         710.000       -1460.000             187
       963         730.000       -1518.000             172
       964         768.000       -1494.000             179
       965         800.000       -1550.000             148
       966         782.000       -1482.000             161
       967         732.000       -1468.000             197
       968         740.000       -1464.000             178
       969         744.000       -1490.000             196
       970         730.000       -1492.000             161
       971         756.000       -1490.000             171
       972         770.000       -1528.000             167
       973         754.000       -1504.000             190
       974         770.000       -1508.000             166
       975         778.000       -1518.000             176
       976         748.000       -1526.000             169
       977         672.000       -1406.000             212
       978         642.000       -1400.000             191
       979         630.000       -1354.000             240
       980         612.000       -1366.000             225
       981         642.000       -1452.000             197
       982         670.000       -1526.000             186
       983         682.000       -1512.000             188
       984         698.000       -1568.000             158
       985         742.000       -1590.000             136
       986         708.000       -1444.000             161
       987         676.000       -1446.000             204
       988         652.000       -1412.000             198
       989         566.000       -1326.000             215
       990         606.000       -1390.000             224
       991         672.000       -1418.000             217
       992         664.000       -1442.000             170
       993         662.000       -1454.000             189
       994         654.000       -1448.000             208
       995         670.000       -1448.000             206
       996         652.000       -1470.000             177
       997         640.000       -1430.000             170
       998         596.000       -1370.000             192
       999         598.000       -1366.000             223
      1000         562.000       -1344.000             238
      1001         550.000       -1350.000             190
      1002         572.000       -1366.000             231
      1003         544.000       -1284.000             248
      1004         542.000       -1276.000             245
      1005         558.000       -1334.000             218
      1006         540.000       -1380.000             241
      1007         532.000       -1376.000             232
      1008         530.000       -1344.000             225
      1009         540.000       -1386.000             209
      1010         556.000       -1382.000             192
      1011         502.000       -1342.000             223
      1012         476.000       -1318.000             245
      1013         488.000       -1410.000             220
      1014         452.000       -1364.000             218
      1015         432.000       -1348.000             218
      1016         436.000       -1320.000             238
      1017         458.000       -1390.000             193
      1018         418.000       -1270.000             230
      1019         396.000       -1316.000             241
      1020         358.000       -1298.000             257
      1021         378.000       -1380.000             226
      1022         376.000       -1340.000             225
      1023         404.000       -1272.000             276
      1024         406.000       -1290.000             251
      1025         390.000       -1286.000             228
      1026         382.000       -1334.000             230
      1027         352.000       -1278.000             219
      1028         336.000       -1260.000             274
      1029         356.000       -1316.000             280
      1030         340.000       -1308.000             246
      1031         382.000       -1284.000             269
      1032         382.000       -1262.000             280
      1033         380.000       -1262.000             261
      1034         394.000       -1282.000             263
      1035         406.000       -1282.000             242
      1036         418.000       -1328.000             244
      1037         464.000       -1342.000             235
      1038         470.000       -1300.000             235
      1039         504.000       -1310.000             231
      1040         498.000       -1266.000             245
      1041         428.000       -1242.000             241
      1042         472.000       -1260.000             254
      1043         470.000       -1266.000             257
      1044         494.000       -1250.000             256
      1045         524.000       -1340.000             229
      1046         500.000       -1322.000             224
      1047         494.000       -1354.000             235
      1048         468.000       -1396.000             213
      1049         488.000       -1308.000             224
      1050         466.000       -1312.000             221
      1051         514.000       -1304.000             224
      1052         504.000       -1222.000             257
      1053         456.000       -1144.000             298
      1054         406.000       -1268.000             257
      1055         416.000       -1306.000             243
      1056         402.000       -1248.000             257
      1057         384.000       -1324.000             243
      1058         388.000       -1306.000             254
      1059         396.000       -1284.000             238
      1060         442.000       -1320.000             235
      1061         484.000       -1324.000             247
      1062         446.000       -1278.000             237
      1063         458.000       -1322.000             240
      1064         462.000       -1304.000             230
      1065         444.000       -1272.000             251
      1066         452.000       -1268.000             240
      1067         466.000       -1328.000             253
      1068         520.000       -1440.000             199
      1069         538.000       -1434.000             181
      1070         524.000       -1330.000             233
      1071         516.000       -1286.000             246
      1072         496.000       -1340.000             240
      1073         502.000       -1376.000             203
      1074         502.000       -1434.000             216
      1075         506.000       -1348.000             228
      1076         448.000       -1388.000             191
      1077         464.000       -1418.000             196
      1078         484.000       -1446.000             180
      1079         462.000       -1368.000             231
      1080         494.000       -1366.000             226
      1081         504.000       -1404.000             229
      1082         474.000       -1346.000             205
      1083         470.000       -1322.000             226
      1084         432.000       -1258.000             225
      1085         418.000       -1320.000             249
      1086         430.000       -1294.000             234
      1087         388.000       -1246.000             245
      1088         360.000       -1300.000             272
      1089         386.000       -1356.000             247
      1090         334.000       -1348.000             230
      1091         386.000       -1352.000             246
      1092         416.000       -1382.000             227
      1093         426.000       -1360.000             225
      1094         360.000       -1288.000             239
      1095         302.000       -1340.000             241
      1096         290.000       -1316.000             248
      1097         282.000       -1316.000             258
      1098         340.000       -1386.000             237
      1099         336.000       -1332.000             220
      1100         354.000       -1324.000             227
      1101         382.000       -1336.000             224
      1102         400.000       -1338.000             243
      1103         436.000       -1316.000             212
      1104         428.000       -1290.000             242
      1105         396.000       -1280.000             272
      1106         388.000       -1298.000             242
      1107         338.000       -1270.000             265
      1108         366.000       -1282.000             240
      1109         346.000       -1226.000             280
      1110         368.000       -1214.000             283
      1111         374.000       -1260.000             271
      1112         408.000       -1358.000             221
      1113         406.000       -1334.000             245
      1114         398.000       -1360.000             210
      1115         384.000       -1326.000             235
      1116         370.000       -1390.000             207
      1117         354.000       -1296.000             246
      1118         350.000       -1338.000             232
      1119         368.000       -1396.000             187
      1120         368.000       -1332.000             226
      1121         428.000       -1352.000             218
      1122         406.000       -1336.000             213
      1123         386.000       -1284.000             232
      1124         368.000       -1310.000             247
      1125         354.000       -1292.000             239
      1126         374.000       -1330.000             240
      1127         398.000       -1360.000             240
      1128         374.000       -1368.000             208
      1129         404.000       -1396.000             215
      1130         422.000       -1396.000             221
      1131         448.000       -1420.000             217
      1132         430.000       -1388.000             197
      1133         342.000       -1324.000             196
      1134         276.000       -1304.000             245
      1135         266.000       -1324.000             235
      1136         280.000       -1340.000             235
      1137         270.000       -1314.000             247
      1138         254.000       -1320.000             222
      1139         248.000       -1328.000             243
      1140         240.000       -1340.000             218
      1141         218.000       -1284.000             261
      1142         318.000       -1288.000             218
      1143         328.000       -1434.000             195
      1144         340.000       -1428.000             186
      1145         330.000       -1402.000             195
      1146         280.000       -1364.000             219
      1147         300.000       -1308.000             248
      1148         296.000       -1364.000             234
      1149         344.000       -1346.000             208
      1150         306.000       -1296.000             225
      1151         320.000       -1302.000             243
      1152         338.000       -1366.000             223
      1153         308.000       -1384.000             211
      1154         292.000       -1314.000             242
      1155         264.000       -1314.000             236
      1156         246.000       -1304.000             229
      1157         294.000       -1340.000             226
      1158         336.000       -1362.000             219
      1159         328.000       -1426.000             218
      1160         248.000       -1360.000             218
      1161         228.000       -1382.000             210
      1162         216.000       -1340.000             196
      1163         194.000       -1380.000             239
      1164         210.000       -1346.000             234
      1165         202.000       -1390.000             236
      1166         190.000       -1330.000             210
      1167         196.000       -1258.000             233
      1168         182.000       -1264.000             225
      1169         184.000       -1244.000             239
      1170         206.000       -1248.000             279
      1171         224.000       -1208.000             307
      1172         226.000       -1266.000             259
      1173         256.000       -1312.000             279
      1174         212.000       -1274.000             258
      1175         234.000       -1270.000             249
      1176         254.000       -1284.000             258
      1177         256.000       -1284.000             257
      1178         246.000       -1350.000             239
      1179         282.000       -1386.000             222
      1180         274.000       -1366.000             222
      1181         252.000       -1304.000             201
      1182         220.000       -1320.000             226
      1183         240.000       -1302.000             230
      1184         244.000       -1266.000             260
      1185         232.000       -1320.000             248
      1186         180.000       -1250.000             270
      1187         220.000       -1274.000             262
      1188         250.000       -1262.000             269
      1189         238.000       -1286.000             242
      1190         214.000       -1244.000             288
      1191         220.000       -1324.000             255
      1192         238.000       -1348.000             233
      1193         276.000       -1386.000             243
      1194         202.000       -1288.000             217
      1195         296.000       -1368.000             217
      1196         330.000       -1394.000             217
      1197         332.000       -1318.000             239
      1198         348.000       -1276.000             260
      1199         364.000       -1238.000             262
      1200         414.000       -1330.000             265
      1201         410.000       -1400.000             214
      1202         408.000       -1364.000             209
      1203         412.000       -1382.000             184
      1204         388.000       -1358.000             234
      1205         402.000       -1348.000             227
      1206         390.000       -1388.000             240
      1207         350.000       -1320.000             256
      1208         374.000       -1398.000             242
      1209         372.000       -1350.000             207
      1210         348.000       -1286.000             232
      1211         330.000       -1290.000             249
      1212         344.000       -1346.000             245
      1213         310.000       -1302.000             243
      1214         302.000       -1302.000             234
      1215         360.000       -1266.000             253
      1216         348.000       -1288.000             234
      1217         390.000       -1296.000             247
      1218         464.000       -1314.000             263
      1219         470.000       -1312.000             223
      1220         412.000       -1226.000             259
      1221         392.000       -1250.000             266
      1222         406.000       -1232.000             267
      1223         358.000       -1292.000             264
      1224         360.000       -1230.000             251
      1225         400.000       -1332.000             244
      1226         470.000       -1284.000             257
      1227         410.000       -1204.000             256
      1228         462.000       -1288.000             254
      1229         380.000       -1180.000             277
      1230         384.000       -1256.000             256
      1231         378.000       -1294.000             247
      1232         400.000       -1340.000             245
      1233         432.000       -1366.000             236
      1234         414.000       -1354.000             247
      1235         402.000       -1278.000             228
      1236         464.000       -1294.000             233
      1237         462.000       -1340.000             245
      1238         472.000       -1370.000             227
      1239         500.000       -1414.000             242
      1240         554.000       -1398.000             211
      1241         560.000       -1418.000             189
      1242         570.000       -1416.000             175
      1243         558.000       -1380.000             234
      1244         534.000       -1398.000             206
      1245         586.000       -1314.000             220
      1246         574.000       -1352.000             202
      1247         564.000       -1328.000             215
      1248         554.000       -1368.000             219
      1249         566.000       -1438.000             214
      1250         562.000       -1410.000             178
      1251         556.000       -1400.000             217
      1252         566.000       -1418.000             217
      1253         548.000       -1452.000             187
      1254         540.000       -1506.000             180
      1255         526.000       -1514.000             161
      1256         554.000       -1454.000             186
      1257         502.000       -1448.000             198
      1258         534.000       -1320.000             200
      1259         554.000       -1316.000             246
      1260         560.000       -1420.000             211
      1261         572.000       -1430.000             186
      1262         572.000       -1428.000             208
      1263         542.000       -1394.000             203
      1264         532.000       -1414.000             231
      1265         582.000       -1470.000             183
      1266         536.000       -1476.000             165
      1267         534.000       -1422.000             177
      1268         472.000       -1374.000             209
      1269         516.000       -1384.000             224
      1270         508.000       -1384.000             220
      1271         514.000       -1408.000             215
      1272         510.000       -1340.000             222
      1273         502.000       -1364.000             216
      1274         494.000       -1328.000             242
      1275         434.000       -1280.000             240
      1276         456.000       -1308.000             253
      1277         486.000       -1300.000             235
      1278         504.000       -1350.000             249
      1279         468.000       -1370.000             218
      1280         504.000       -1372.000             230
      1281         508.000       -1366.000             212
      1282         484.000       -1424.000             206
      1283         466.000       -1390.000             193
      1284         464.000       -1358.000             211
      1285         456.000       -1390.000             214
      1286         446.000       -1400.000             205
      1287         452.000       -1416.000             209
      1288         424.000       -1406.000             198
      1289         406.000       -1352.000             231
      1290         354.000       -1280.000             240
      1291         360.000       -1292.000             247
      1292         314.000       -1310.000             253
      1293         274.000       -1358.000             224
      1294         320.000       -1348.000             229
      1295         312.000       -1330.000             204
      1296         280.000       -1354.000             258
      1297         244.000       -1312.000             250
      1298         252.000       -1268.000             240
      1299         306.000       -1288.000             245
      1300         310.000       -1328.000             244
      1301         296.000       -1372.000             221
      1302         314.000       -1400.000             203
      1303         294.000       -1418.000             186
      1304         292.000       -1484.000             179
      1305         292.000       -1396.000             198
      1306         326.000       -1376.000             203
      1307         376.000       -1380.000             219
      1308         400.000       -1366.000             228
      1309         380.000       -1336.000             240
      1310         368.000       -1354.000             220
      1311         344.000       -1352.000             228
      1312         332.000       -1398.000             212
      1313         336.000       -1358.000             216
      1314         350.000       -1344.000             225
      1315         358.000       -1390.000             206
      1316         346.000       -1410.000             232
      1317         316.000       -1356.000             217
      1318         318.000       -1382.000             233
      1319         310.000       -1402.000             208
      1320         318.000       -1384.000             234
      1321         330.000       -1370.000             212
      1322         358.000       -1434.000             222
      1323         320.000       -1346.000             231
      1324         300.000       -1402.000             208
      1325         342.000       -1360.000             203
      1326         318.000       -1360.000             232
      1327         328.000       -1358.000             203
      1328         314.000       -1310.000             213
      1329         334.000       -1360.000             250
      1330         340.000       -1382.000             209
      1331         400.000       -1426.000             230
      1332         388.000       -1384.000             192
      1333         346.000       -1356.000             219
      1334         368.000       -1376.000             219
      1335         382.000       -1332.000             217
      1336         334.000       -1300.000             234
      1337         322.000       -1310.000             244
      1338         320.000       -1324.000             249
      1339         334.000       -1396.000             213
      1340         350.000       -1408.000             192
      1341         328.000       -1362.000             237
      1342         338.000       -1338.000             225
      1343         326.000       -1262.000             254
      1344         346.000       -1308.000             238
      1345         336.000       -1356.000             255
      1346         306.000       -1420.000             221
      1347         340.000       -1422.000             201
      1348         330.000       -1420.000             209
      1349         308.000       -1314.000             233
      1350         340.000       -1376.000             216
      1351         314.000       -1398.000             213
      1352         332.000       -1354.000             203
      1353         318.000       -1258.000             229
      1354         414.000       -1336.000             236
      1355         424.000       -1392.000             223
      1356         398.000       -1290.000             219
      1357         418.000       -1318.000             246
      1358         376.000       -1308.000             219
      1359         414.000       -1352.000             235
      1360         364.000       -1298.000             219
      1361         340.000       -1372.000             226
      1362         398.000       -1372.000             227
      1363         374.000       -1266.000             214
      1364         416.000       -1350.000             231
      1365         408.000       -1354.000             224
      1366         386.000       -1386.000             231
      1367         380.000       -1450.000             221
      1368         384.000       -1424.000             200
      1369         346.000       -1290.000             231
      1370         314.000       -1202.000             278
      1371         346.000       -1256.000             294
      1372         380.000       -1252.000             243
      1373         346.000       -1244.000             275
      1374         348.000       -1228.000             253
      1375         342.000       -1236.000             277
      1376         304.000       -1252.000             303
      1377         292.000       -1232.000             286
      1378         286.000       -1278.000             241
      1379         304.000       -1240.000             235
      1380         294.000       -1200.000             263
      1381         326.000       -1196.000             264
      1382         326.000       -1174.000             250
      1383         322.000       -1218.000             302
      1384         346.000       -1276.000             228
      1385         390.000       -1272.000             254
      1386         414.000       -1252.000             256
      1387         448.000       -1276.000             245
      1388         470.000       -1354.000             221
      1389         504.000       -1378.000             223
      1390         542.000       -1382.000             225
      1391         558.000       -1410.000             214
      1392         590.000       -1438.000             202
      1393         546.000       -1412.000             210
      1394         574.000       -1434.000             196
      1395         598.000       -1428.000             206
      1396         604.000       -1452.000             201
      1397         622.000       -1406.000             175
      1398         614.000       -1398.000             204
      1399         614.000       -1432.000             234
      1400         598.000       -1358.000             200
      1401         608.000       -1366.000             203
      1402         572.000       -1346.000             218
      1403         572.000       -1332.000             230
      1404         614.000       -1368.000             243
      1405         616.000       -1368.000             209
      1406         546.000       -1282.000             233
      1407         570.000       -1262.000             234
      1408         566.000       -1276.000             252
      1409         540.000       -1268.000             259
      1410         570.000       -1282.000             265
      1411         570.000       -1312.000             256
      1412         526.000       -1304.000             264
      1413         492.000       -1230.000             269
      1414         510.000       -1198.000             295
      1415         464.000       -1234.000             275
      1416         456.000       -1206.000             270
      1417         474.000       -1268.000             283
      1418         520.000       -1258.000             277
      1419         510.000       -1266.000             277
      1420         534.000       -1298.000             294
      1421         564.000       -1352.000             235
      1422         600.000       -1264.000             236
      1423         548.000       -1280.000             244
      1424         592.000       -1324.000             240
      1425         602.000       -1356.000             213
      1426         610.000       -1312.000             210
      1427         634.000       -1338.000             230
      1428         640.000       -1348.000             231
      1429         618.000       -1374.000             223
      1430         624.000       -1364.000             213
      1431         622.000       -1428.000             227
      1432         628.000       -1418.000             193
      1433         600.000       -1422.000             226
      1434         632.000       -1416.000             212
      1435         572.000       -1414.000             186
      1436         566.000       -1406.000             219
      1437         562.000       -1342.000             212
      1438         582.000       -1420.000             190
      1439         598.000       -1358.000             212
      1440         574.000       -1388.000             208
      1441         574.000       -1378.000             222
      1442         584.000       -1374.000             213
      1443         550.000       -1344.000             197
      1444         550.000       -1360.000             210
      1445         578.000       -1326.000             236
      1446         570.000       -1312.000             248
      1447         630.000       -1302.000             262
      1448         640.000       -1312.000             237
      1449         668.000       -1440.000             222
      1450         698.000       -1452.000             197
      1451         676.000       -1396.000             207
      1452         662.000       -1360.000             195
      1453         640.000       -1402.000             221
      1454         662.000       -1416.000             195
      1455         630.000       -1328.000             230
      1456         646.000       -1340.000             232
      1457         674.000       -1354.000             226
      1458         688.000       -1376.000             219
      1459         702.000       -1386.000             227
      1460         694.000       -1332.000             266
      1461         736.000       -1426.000             235
      1462         746.000       -1478.000             207
      1463         712.000       -1454.000             221
      1464         688.000       -1408.000             212
      1465         658.000       -1380.000             225
      1466         600.000       -1388.000             181
      1467         650.000       -1414.000             203
      1468         680.000       -1406.000             197
      1469         678.000       -1354.000             207
      1470         730.000       -1452.000             188
      1471         688.000       -1404.000             205
      1472         650.000       -1374.000             207
      1473         558.000       -1304.000             234
      1474         562.000       -1310.000             236
      1475         532.000       -1332.000             231
      1476         544.000       -1348.000             232
      1477         538.000       -1358.000             245
      1478         510.000       -1304.000             256
      1479         504.000       -1360.000             233
      1480         476.000       -1336.000             228
      1481         516.000       -1390.000             216
      1482         496.000       -1310.000             220
      1483         520.000       -1406.000             240
      1484         544.000       -1414.000             198
      1485         536.000       -1362.000             212
      1486         552.000       -1406.000             192
      1487         548.000       -1406.000             182
      1488         544.000       -1442.000             210
      1489         494.000       -1444.000             219
      1490         468.000       -1448.000             183
      1491         414.000       -1404.000             235
      1492         436.000       -1426.000             201
      1493         364.000       -1324.000             218
      1494         396.000       -1430.000             194
      1495         392.000       -1422.000             178
      1496         420.000       -1396.000             182
      1497         422.000       -1414.000             221
      1498         380.000       -1428.000             217
      1499         374.000       -1354.000             221
      1500         346.000       -1372.000             232
      1501         354.000       -1384.000             208
      1502         328.000       -1272.000             247
      1503         348.000       -1240.000             268
      1504         348.000       -1340.000             250
      1505         372.000       -1426.000             236
      1506         376.000       -1378.000             198
      1507         400.000       -1326.000             226
      1508         422.000       -1380.000             221
      1509         394.000       -1332.000             232
      1510         414.000       -1372.000             238
      1511         434.000       -1380.000             208
      1512         442.000       -1416.000             242
      1513         446.000       -1414.000             196
      1514         460.000       -1372.000             223
      1515         452.000       -1366.000             222
      1516         456.000       -1354.000             250
      1517         436.000       -1308.000             244
      1518         426.000       -1306.000             261
      1519         394.000       -1308.000             238
      1520         362.000       -1304.000             244
      1521         368.000       -1342.000             227
      1522         380.000       -1284.000             246
      1523         382.000       -1310.000             247
      1524         386.000       -1266.000             242
      1525         432.000       -1330.000             235
      1526         452.000       -1380.000             244
      1527         508.000       -1354.000             214
      1528         462.000       -1380.000             227
      1529         474.000       -1408.000             212
      1530         472.000       -1362.000             211
      1531         516.000       -1430.000             220
      1532         468.000       -1396.000             218
      1533         498.000       -1392.000             215
      1534         498.000       -1380.000             234
      1535         492.000       -1372.000             223
      1536         468.000       -1410.000             216
      1537         474.000       -1284.000             239
      1538         460.000       -1234.000             277
      1539         478.000       -1220.000             275
      1540         534.000       -1360.000             264
      1541         512.000       -1360.000             233
      1542         452.000       -1332.000             210
      1543         450.000       -1360.000             265
      1544         456.000       -1344.000             239
      1545         470.000       -1342.000             213
      1546         478.000       -1410.000             250
      1547         480.000       -1452.000             197
      1548         450.000       -1438.000             171
      1549         424.000       -1380.000             201
      1550         404.000       -1384.000             206
      1551         450.000       -1432.000             229
      1552         486.000       -1416.000             210
      1553         512.000       -1376.000             215
      1554         526.000       -1384.000             221
      1555         538.000       -1396.000             194
      1556         578.000       -1464.000             188
      1557         564.000       -1372.000             197
      1558         574.000       -1326.000             241
      1559         594.000       -1370.000             244
      1560         604.000       -1356.000             193
      1561         638.000       -1386.000             245
      1562         620.000       -1362.000             197
      1563         606.000       -1332.000             231
      1564         604.000       -1320.000             219
      1565         578.000       -1250.000             239
      1566         570.000       -1282.000             256
      1567         572.000       -1264.000             241
      1568         604.000       -1362.000             238
      1569         594.000       -1332.000             225
      1570         570.000       -1340.000             228
      1571         566.000       -1282.000             244
      1572         568.000       -1300.000             217
      1573         580.000       -1270.000             228
      1574         600.000       -1310.000             254
      1575         576.000       -1200.000             270
      1576         636.000       -1300.000             228
      1577         688.000       -1290.000             266
      1578         726.000       -1388.000             247
      1579         714.000       -1380.000             210
      1580         696.000       -1402.000             197
      1581         724.000       -1366.000             206
      1582         744.000       -1384.000             230
      1583         768.000       -1438.000             166
      1584         746.000       -1424.000             191
      1585         716.000       -1418.000             215
      1586         748.000       -1460.000             196
      1587         772.000       -1440.000             178
      1588         788.000       -1462.000             186
      1589         830.000       -1552.000             139
      1590         824.000       -1526.000             141
      1591         806.000       -1490.000             175
      1592         800.000       -1492.000             173
      1593         792.000       -1516.000             184
      1594         762.000       -1480.000             163
      1595         760.000       -1490.000             187
      1596         754.000       -1504.000             159
      1597         744.000       -1450.000             159
      1598         786.000       -1564.000             169
      1599         814.000       -1564.000             150
      1600         816.000       -1590.000             155
      1601         860.000       -1644.000             130
      1602         824.000       -1540.000             146
      1603         818.000       -1538.000             149
      1604         856.000       -1594.000             149
      1605         844.000       -1558.000             144
      1606         762.000       -1434.000             163
      1607         784.000       -1448.000             183
      1608         782.000       -1410.000             167
      1609         796.000       -1474.000             183
      1610         796.000       -1452.000             170
      1611         814.000       -1510.000             175
      1612         790.000       -1512.000             166
      1613         802.000       -1528.000             176
      1614         770.000       -1538.000             176
      1615         752.000       -1466.000             179
      1616         760.000       -1472.000             194
      1617         756.000       -1444.000             190
      1618         754.000       -1476.000             213
      1619         754.000       -1502.000             180
      1620         730.000       -1492.000             172
      1621         756.000       -1516.000             169
      1622         696.000       -1422.000             194
      1623         678.000       -1406.000             219
      1624         674.000       -1410.000             216
      1625         684.000       -1318.000             235
      1626         726.000       -1382.000             243
      1627         760.000       -1400.000             169
      1628         810.000       -1478.000             207
      1629         818.000       -1526.000             178
      1630         782.000       -1408.000             196
      1631         764.000       -1458.000             185
      1632         778.000       -1496.000             145
      1633         800.000       -1514.000             177
      1634         812.000       -1502.000             166
      1635         742.000       -1422.000             187
      1636         734.000       -1432.000             186
      1637         770.000       -1430.000             180
      1638         794.000       -1486.000             194
      1639         806.000       -1508.000             164
      1640         780.000       -1430.000             181
      1641         804.000       -1482.000             202
      1642         796.000       -1466.000             168
      1643         780.000       -1462.000             170
      1644         746.000       -1416.000             191
      1645         770.000       -1464.000             186
      1646         720.000       -1448.000             191
      1647         732.000       -1428.000             202
      1648         736.000       -1490.000             186
      1649         712.000       -1476.000             190
      1650         692.000       -1506.000             184
      1651         636.000       -1410.000             172
      1652         612.000       -1436.000             198
      1653         652.000       -1432.000             252
      1654         622.000       -1416.000             185
      1655         634.000       -1392.000             194
      1656         600.000       -1360.000             203
      1657         582.000       -1308.000             223
      1658         574.000       -1358.000             202
      1659         534.000       -1356.000             214
      1660         498.000       -1330.000             234
      1661         524.000       -1350.000             225
      1662         540.000       -1356.000             232
      1663         470.000       -1286.000             209
      1664         504.000       -1314.000             235
      1665         490.000       -1424.000             207
      1666         446.000       -1348.000             240
      1667         466.000       -1354.000             240
      1668         478.000       -1318.000             238
      1669         504.000       -1302.000             231
      1670         506.000       -1308.000             247
      1671         478.000       -1292.000             256
      1672         478.000       -1314.000             234
      1673         470.000       -1208.000             236
      1674         476.000       -1232.000             261
      1675         480.000       -1254.000             278
      1676         550.000       -1338.000             251
      1677         556.000       -1372.000             221
      1678         540.000       -1338.000             250
      1679         564.000       -1348.000             248
      1680         596.000       -1340.000             196
      1681         622.000       -1336.000             199
      1682         610.000       -1364.000             238
      1683         652.000       -1364.000             227
      1684         572.000       -1396.000             206
      1685         554.000       -1378.000             231
      1686         584.000       -1334.000             229
      1687         580.000       -1298.000             248
      1688         604.000       -1392.000             232
      1689         534.000       -1280.000             235
      1690         588.000       -1308.000             255
      1691         554.000       -1314.000             247
      1692         534.000       -1384.000             228
      1693         520.000       -1328.000             205
      1694         524.000       -1382.000             238
      1695         500.000       -1360.000             224
      1696         516.000       -1432.000             220
      1697         532.000       -1432.000             194
      1698         522.000       -1390.000             207
      1699         494.000       -1374.000             208
      1700         492.000       -1356.000             221
      1701         484.000       -1374.000             234
      1702         458.000       -1382.000             203
      1703         422.000       -1340.000             240
      1704         396.000       -1344.000             219
      1705         416.000       -1276.000             218
      1706         430.000       -1304.000             251
      1707         458.000       -1388.000             236
      1708         510.000       -1446.000             208
      1709         532.000       -1442.000             189
      1710         576.000       -1428.000             196
      1711         562.000       -1390.000             191
      1712         568.000       -1390.000             183
      1713         524.000       -1418.000             226
      1714         534.000       -1368.000             209
      1715         544.000       -1382.000             211
      1716         570.000       -1506.000             163
      1717         536.000       -1452.000             179
      1718         496.000       -1406.000             200
      1719         478.000       -1388.000             219
      1720         444.000       -1328.000             239
      1721         466.000       -1358.000             245
      1722         470.000       -1422.000             218
      1723         432.000       -1354.000             235
      1724         460.000       -1336.000             240
      1725         474.000       -1376.000             205
      1726         456.000       -1352.000             227
      1727         494.000       -1510.000             207
      1728         494.000       -1480.000             186
      1729         488.000       -1388.000             187
      1730         532.000       -1390.000             198
      1731         520.000       -1388.000             202
      1732         564.000       -1500.000             194
      1733         582.000       -1504.000             179
      1734         574.000       -1532.000             158
      1735         604.000       -1470.000             187
      1736         610.000       -1452.000             201
      1737         600.000       -1424.000             215
      1738         612.000       -1464.000             198
      1739         592.000       -1414.000             204
      1740         630.000       -1406.000             195
      1741         644.000       -1416.000             205
      1742         676.000       -1498.000             196
      1743         672.000       -1490.000             190
      1744         648.000       -1432.000             188
      1745         646.000       -1420.000             175
      1746         666.000       -1376.000             216
      1747         618.000       -1358.000             222
      1748         626.000       -1396.000             214
      1749         676.000       -1454.000             227
      1750         666.000       -1414.000             185
      1751         686.000       -1410.000             192
      1752         702.000       -1460.000             178
      1753         738.000       -1508.000             206
      1754         746.000       -1464.000             184
      1755         714.000       -1370.000             206
      1756         726.000       -1420.000             180
      1757         690.000       -1396.000             188
      1758         656.000       -1368.000             209
      1759         594.000       -1314.000             211
      1760         604.000       -1330.000             219
      1761         574.000       -1298.000             243
      1762         618.000       -1358.000             234
      1763         604.000       -1314.000             243
      1764         626.000       -1366.000             223
      1765         670.000       -1382.000             206
      1766         680.000       -1398.000             199
      1767         702.000       -1490.000             179
      1768         670.000       -1452.000             166
      1769         664.000       -1420.000             195
      1770         696.000       -1492.000             188
      1771         690.000       -1424.000             209
      1772         734.000       -1474.000             214
      1773         778.000       -1576.000             168
      1774         788.000       -1570.000             155
      1775         778.000       -1510.000             143
      1776         788.000       -1512.000             173
      1777         796.000       -1468.000             182
      1778         826.000       -1520.000             163
      1779         832.000       -1538.000             147
      1780         820.000       -1500.000             178
      1781         812.000       -1520.000             146
      1782         804.000       -1506.000             156
      1783         788.000       -1520.000             158
      1784         738.000       -1416.000             189
      1785         710.000       -1374.000             238
      1786         666.000       -1380.000             200
      1787         666.000       -1426.000             186
      1788         656.000       -1376.000             221
      1789         694.000       -1486.000             177
      1790         666.000       -1430.000             186
      1791         652.000       -1426.000             207
      1792         632.000       -1360.000             212
      1793         634.000       -1394.000             215
      1794         650.000       -1370.000             212
      1795         652.000       -1378.000             227
      1796         662.000       -1334.000             231
